Gene,Sample1,Sample2,Sample3,Sample4,Sample5,Sample6,Sample7,Sample8,Sample9,Sample10,Sample11,Sample12
GENE_567,7.441221722471914,5.437126779731052,5.092055137311992,5.476240353387666,7.529927749251952,4.006406996068552,3.8795820810636106,4.245133803428079,5.032143146964561,3.2742288751874264,5.022339239318608,6.693547133413672
GENE_568,5.151407390624778,4.707314541024723,4.381839551316372,5.898511704551565,4.174167226761952,6.846395920599248,6.933359747714357,5.256750798661788,4.988484911923355,6.030659808241559,6.094798502227325,4.194008268940585
GENE_569,4.473444866863298,3.6776525653167047,5.409064938334057,5.666627883456891,3.650074362138727,4.544801095183841,3.65274608241865,4.101200189756162,5.551017060226299,4.266517933321721,4.699174043967702,3.3726882720526845
GENE_570,5.186990209724664,4.955726680155351,4.271040749966838,4.8109857023175255,5.180294880503444,4.185131851090656,3.5237374559982206,6.805574432686815,4.366727295289728,4.903239896813111,6.010839735020314,8.529055187570485
GENE_571,3.812939981213812,5.47387250945682,4.569330730128696,4.388075667910349,4.506128293684656,3.7023651761440766,8.03249333172387,6.773612598079968,9.233145207971468,8.166753906193213,8.631787413230203,7.665725616559435
GENE_572,4.632796065788252,5.287563905167328,3.8359493675941745,4.642009565586664,4.140386486121546,4.109431189408985,2.8901617593743585,6.33932658948,4.313461246846231,6.16337605516355,6.068792321394293,3.7140002934835064
GENE_573,3.9115887643271545,7.560502959355684,6.750925941927143,4.968481486671896,5.257373106417349,4.3691535970528115,5.43235271420034,4.282818099277528,2.9676462357016153,3.678444213488949,5.021092747850587,3.868932764497412
GENE_574,4.932722535086466,3.9253389605671374,4.2176460774980065,5.853165306413191,5.247480547640104,4.990335578686653,5.878963973070651,5.480608593347347,6.446563291251367,4.54014073768486,4.570365021472491,3.6988907336086547
GENE_575,4.571019282627581,5.964769894302446,6.299987372262134,5.960305168086668,3.2058081334505637,6.083145212660734,3.161481376727929,5.898117324122348,4.6322154734289445,5.702533313933856,3.667551652105434,6.171167632706147
GENE_576,3.5350252538951112,4.331545089146823,4.001905372230965,3.245715147177501,5.094527567588468,6.806089117836962,7.666905222320009,5.097155787086248,6.116681275067522,5.232094637928538,5.498883194768212,4.657851348872761
GENE_577,5.195076925422602,5.537478704606428,4.421540271123669,4.9225057001070125,4.941569881002512,5.8264033173305245,3.933967828372319,4.948457791392348,6.912005469052698,6.164060152585938,6.349179048888705,5.024431840178035
GENE_578,5.320997563686023,6.002236166702925,6.560255529530931,3.048397087117113,3.684558692950154,6.309444101402648,4.7231106442311965,4.328279210741923,3.745839013004396,4.444983298455891,3.597630716576175,7.091094272732477
GENE_579,4.9775639480194265,4.942049458237283,5.588076675167832,5.96234516926657,5.9458881565546395,6.073621943907572,4.369154449209144,4.702133195043139,5.769031655442276,4.47261093836038,4.994893367972775,5.398763764424814
GENE_580,5.7851850823103765,3.2223190376297985,5.714745649888945,4.766275942148274,5.707457710864381,5.776931692354829,6.607915061119158,6.353453647621203,6.346571662610296,6.443670319166238,5.291378984815946,5.03218508703684
GENE_581,5.872817083178334,5.732080951433023,4.690933763261739,5.404823408808268,4.964903533215406,4.146067091539944,6.29046074137635,5.055199242530089,7.04870825769885,3.3745077298001673,4.443221227156633,5.032638836690872
GENE_582,6.430780017447695,5.322674410072787,5.396814684680019,3.8340608770580364,3.966506273473624,5.121962050865829,0.06956477389784413,0.8840139481869653,2.0003785298326235,0.5110181652834335,2.8454896990624774,2.8974282165316487
GENE_583,3.9269830580219645,4.420384939257496,2.6443540201278957,4.3080119791929485,5.612144603957054,4.4509022209333455,8.5921761684747,6.404198232127853,8.73668390447133,7.007007769284699,7.504227097252912,7.904790418400374
GENE_584,3.728451479107716,3.846915668260218,5.967794469003426,5.398992157501696,6.050049041553427,5.324658235502518,5.142990634809216,3.2739893813332337,4.72963330323883,4.972615679596256,6.9531071982725745,5.686956632098678
GENE_585,6.536061181709528,5.597537705894728,4.28869677305052,5.117124216149851,5.236223646264233,4.060844430229318,4.6156126234070785,4.794233006322828,6.605619832565118,2.9192594746090217,6.205818420716043,4.063204765040617
GENE_586,3.524270498399517,6.382981484810555,6.070104595118209,6.427109699522937,5.7826485859037255,7.409157134453621,2.7038550502881082,1.9079353786618451,2.798661573442241,3.7048590880865517,1.5867364725562643,1.7299058353588121
GENE_587,4.691039985402092,2.8954172012346677,5.138078408417547,3.1138712960489743,5.053059312932619,5.86528975613525,4.523123539356164,6.677115870186871,3.539499100581512,6.1912606816318325,5.67513705640692,3.283966751689311
GENE_588,7.710794299040533,4.936254714496034,4.122515977844368,3.592912805215983,4.779981972340326,4.87259312761004,5.102645528539664,4.70220384377604,5.633225310115094,4.612370167336754,3.065035882759529,4.850638504350359
GENE_589,2.632522346626722,5.35377063089139,4.020699769717365,5.163360354915801,6.3140749815246044,4.051251304732,6.061256258512118,4.566610433313847,6.753194802065585,4.634847386801787,4.159507014493308,5.687238450395288
GENE_590,4.564210270376364,4.158550485870991,4.522160149296209,4.955393467816998,6.342180131244854,3.065912254540423,5.023080658950421,5.624903594654043,5.1934485749917965,6.309865169433534,4.925654670241476,4.815448557814055
GENE_591,5.592329547013343,5.0993138149513495,4.609591261719529,5.516144039586379,4.347471706783355,4.3888228479806735,4.472005978234386,6.353069160166408,1.7789836440142865,5.395598834762942,5.034271814200222,3.31912954076188
GENE_592,5.309726779136002,5.475751991831532,5.5896392313574,2.348171936955051,6.366389411854438,4.262263295315159,5.686567746753176,5.741073780682286,4.123302914380707,5.66045995235155,4.614506759087642,2.9286228206618423
GENE_593,6.167741925527779,4.2249550369837605,4.145506537261946,4.596934131963278,5.272236725327388,4.9427295891778975,5.548066924707171,3.6605106334713415,4.257613629569265,4.884002927678466,6.897887292658705,4.886187461586242
GENE_594,6.085222263661631,5.038555168784318,4.516341362562431,4.753275575885559,4.831580287971119,5.603645738960738,6.3746112675765545,5.359680847686321,6.187077678741756,4.035210262370314,4.585369491185969,4.275697465792333
GENE_595,5.314444590874852,4.641041614820587,5.729772937034196,4.068998288367559,5.043030973321281,5.686857911012256,2.9346972249593897,7.121631307330204,4.716848115120125,2.974960086323827,5.158093898576786,5.033443467973151
GENE_596,4.993164218295577,5.918862895941916,5.820671467132751,5.139803538294879,5.246459922440938,4.729545975878086,3.300413285787203,0.25996786103170993,1.9713928508594492,1.771667157303181,2.5160418650855467,0.8589266055782816
GENE_597,3.2563273976034637,5.156823016098193,5.281230492218604,6.489599409447649,3.7296379536749136,6.15469376671672,7.3674143640271215,4.622235112477523,3.709057780506776,4.593025633626629,5.014004967371381,5.5637878750069145
GENE_598,4.543880245817064,6.446445356151771,3.6764917497469742,3.415225618283122,6.208467384813203,2.5926421233271744,1.0819310558587987,4.3927660321335065,1.381164572272162,0.19581484635928267,1.0220348376883106,0.9440389980060903
GENE_599,5.1606499403531165,5.6622629821596195,3.9608888316322606,6.687548055236793,5.245114284372618,5.726794046401804,4.371850600244358,6.286382136995534,4.742947591186935,5.277552513493532,4.06689392281289,4.003068373597873
GENE_600,5.688205306452883,4.5563931697926146,4.146176912495623,4.35681665797297,5.698953071717421,4.370962138796389,4.882345068397836,5.015027750287097,3.082651113989701,3.528873594626482,5.336277889247563,4.262970638847303
GENE_601,6.056724911280418,5.966807104250544,5.719168666355437,6.819771787312598,4.916910672256817,5.648881925903839,4.415599023403969,7.452369912868724,6.983633652436019,5.011880434517792,5.386586229905192,6.3592975993648055
GENE_602,4.852860495185893,4.343375929200295,5.873989751006882,5.07843924608367,5.1829944496452605,4.165728656932035,3.2823278516366035,5.236142409879101,5.9049620414941995,4.774193250923958,6.4364295195588666,4.296083674584455
GENE_603,3.94529554503408,4.932769692803869,4.91740742464871,5.769968731335222,4.2250371759360155,6.368094236814898,6.966916962508254,4.960855973031658,6.249710420184319,3.94350292937474,6.075221541181916,6.047276408559463
GENE_604,5.863437280189879,4.984436911129706,2.045751058757969,4.35827285634787,4.374083982315398,4.021745061939523,5.122243004547066,4.581036554478765,4.175387990234978,3.94119985175218,4.284487014514771,6.121499211849928
GENE_605,4.338974945372506,4.485061293566727,4.543302384976753,5.338993513809419,5.456249488528533,1.9553434607568376,6.021635213827608,6.436368034243754,3.9498134626383306,4.0277017552651655,4.549746612221728,4.243995980543395
GENE_606,5.223926873946606,3.053474713641136,3.88207239196326,6.5391972001749075,4.071780032651982,6.243428278102925,5.355338195590137,3.190732285411742,5.635329195216206,4.882332697807147,4.5445329437502595,5.244957093172004
GENE_607,5.474633485566792,5.70759182197462,6.178252847548002,5.408135912778357,3.624365911213638,4.526354542348809,7.943048335268621,5.724491060381728,7.3692873008114965,6.395434082199185,5.241802071555749,5.301407069781117
GENE_608,4.963419960123154,3.2621953841535003,5.018047252468224,6.210674552542197,4.400360005178796,5.41195299906181,5.851591045893198,4.090319560687525,4.548697135656336,3.982088509522841,4.177834393310593,3.7123947163469384
GENE_609,4.099551538621974,6.419455680797839,4.084522970909708,5.12645921906069,4.497131246329044,6.178865937036939,6.311162296603617,5.864069982138947,5.306134553102755,4.768940463159102,3.8081252958087504,6.943528881122197
GENE_610,4.2403269822474465,5.6636463470328415,6.059565572623397,4.444719503094671,6.038012527315962,5.764213203338855,6.7279638353817655,4.530653533573289,3.7141359827202853,4.494510244555489,5.208853542534332,5.058212727085056
GENE_611,4.60656210372545,3.0908025410227573,5.470482996129107,6.9723444790822,5.464251238123004,5.609135519053513,5.572445306155101,5.3970466698824,5.931665966868095,5.395373681185665,4.687322830346724,4.204011089991246
GENE_612,4.931864203849907,5.629124806808996,4.898732185838981,5.0322245769676766,5.399910160280886,5.733904249558761,4.067157999766206,2.9549739544502196,1.3386422092976067,2.850106948787537,2.7595336177679433,1.1147448711865107
GENE_613,6.554659298746526,5.309261070233359,5.26471318022395,6.513846506115433,4.4749265325983325,5.540674275496201,8.961062650669936,8.39248518221236,7.973096423658733,10.730349795313094,8.492487744378197,9.503837650417871
GENE_614,3.118529616832002,6.001255317218652,6.421892036413693,5.178480033757455,5.016004045296329,5.486518431219531,4.6076888242161775,0.4248016521295601,3.1079744162930254,1.4832536199759772,2.50559160435223,2.035678593275684
GENE_615,4.571681742202244,4.989534870947271,3.8658288547222095,6.029180436127967,3.2058564888013996,5.539764512828342,4.673464147465429,3.8290751061925463,5.202383370598695,3.443048913293522,5.0397138217196344,3.5771230921884456
GENE_616,5.461272084317831,4.075642666369625,4.549005982970691,5.2939493879431625,4.2274578881577645,4.942036000331697,3.4861694987551464,5.630875603596156,6.764913805550771,7.792208867909961,5.09116814666644,5.788204140797187
GENE_617,3.28463818649224,6.60932491090832,6.084417675369355,4.79783071884682,5.920145572258944,4.34599761913204,1.9649535216337572,2.892936173606455,1.542902205239743,3.4100289995699455,1.1413313512625172,1.4677193107717221
GENE_618,4.090310211591666,5.759500037516122,4.383224638480292,3.6520042156328314,4.3943200000642015,4.967957629319513,3.8190275163356144,3.8483188909656567,7.111296334099585,4.139434596186113,4.676957631226993,4.632762999200714
GENE_619,4.578643192229558,5.621346739969102,5.948142950472049,4.6940455684684075,3.763521713407651,6.2744402278489035,4.9046589088033175,6.730321814857168,2.754414102434837,5.19540322128332,6.918606333876208,4.646735864561842
GENE_620,4.774506576665364,5.295511691590339,4.441204181115043,4.687928067947267,4.662184905808597,4.372579265573627,6.228856550200559,5.461078032296435,5.250628232103302,5.808571006890117,4.735644166796533,4.2257961816471
GENE_621,4.397375695385443,5.001783041104609,3.940788291627098,4.499738983413325,4.4838833581285655,7.124556229829014,2.2261850600660833,4.820380278594366,6.725693792814771,5.121844464132454,5.753417473421093,5.099826315099768
GENE_622,4.33266661878352,2.758084065491087,5.205455687036303,4.224393395397609,4.199664593834696,4.501012744020888,6.744861406623493,7.404837542253973,5.217207937528401,4.5352327760882725,3.8227735825487894,5.468540161546069
GENE_623,6.782905600065144,4.752659612974843,2.6210039592467758,5.670049671815524,5.98539971145005,3.4141543596141526,5.176484183662953,5.451226016136099,4.926892697991062,4.209229080914646,6.015937223563556,4.5966202540313175
GENE_624,3.5148138373000677,2.950525514330319,6.26084951999931,5.616663976471118,5.0879735471291685,4.559725363149196,4.471001585796873,3.9242633515583885,4.568544355440115,2.8799127848798256,4.2639363465314855,4.6890624836489065
GENE_625,5.609880047190419,4.960073536626636,5.794923113875559,6.3491351051134295,6.058170093824102,5.4705098473785565,5.011862679180784,4.019211991586441,5.739944051379316,6.679747382221529,5.342106039650418,6.9172591484261226
GENE_626,3.4744282919389162,3.845836615220459,5.855201507748262,5.264290210153251,6.313782176571808,4.98452835927326,4.132024577471668,4.786406757794958,3.467316029076266,3.8714093269029655,5.97244399791801,5.8727874144696095
GENE_627,5.363004284806077,3.2789224790395304,4.641596424487111,3.775000111339949,6.176533253787765,4.416277866437398,3.9142522892184504,5.029796165121424,4.359845543165388,6.483743910203707,4.2651891024658095,3.600771740775369
GENE_628,2.8470864842424843,4.969213497586585,4.438069886142074,3.571095393488273,6.189226461255785,5.667245147429242,4.971782121062771,6.364326244170867,5.662536033398613,4.177144098481568,3.960779836009234,5.817981544453861
GENE_629,5.396366956467351,5.169747767970661,4.153502197131092,5.607947567005754,4.244501116866051,4.898013345406322,6.44694414638698,4.339165764189854,3.427010742927139,3.9474528081298894,5.994298826687623,5.25473113738021
GENE_630,4.871122621311247,4.4909061946884306,5.48535990755319,4.150895149009776,5.3056655686425955,4.268745431187043,4.102340614724946,4.362512565174988,4.624592553516038,4.951170164066297,5.235455795111115,1.3116347085715558
GENE_631,4.192349442253235,4.608430022643961,6.5050620386083295,3.919997391617868,5.162796618099913,6.495030309735838,3.687031470052727,5.393975225864402,4.197728166065479,4.495366257710765,4.196889166046685,4.268142691584114
GENE_632,7.721912147906493,5.8444558720716655,6.101737861786209,5.491993486836496,3.393743211598042,5.394957970323307,6.072929614507347,4.1466005259608885,5.9653266671611265,5.704336209854079,6.85204004481367,4.582216987486381
