Hybridization REF	TCGA-BH-A0AY-11A-23R-A089-07	TCGA-A7-A0DB-11A-33R-A089-07	TCGA-BH-A0HK-11A-11R-A089-07	TCGA-BH-A0BM-11A-12R-A089-07	TCGA-BH-A0B3-11B-21R-A089-07	TCGA-BH-A0DK-11A-13R-A089-07	TCGA-BH-A0BJ-11A-23R-A089-07	TCGA-BH-A0DP-11A-12R-A089-07	TCGA-BH-A0BV-11A-31R-A089-07	TCGA-BH-A0DQ-11A-12R-A089-07	TCGA-BH-A0B8-11A-41R-A089-07	TCGA-BH-A0C0-11A-21R-A089-07	TCGA-BH-A0DZ-11A-22R-A089-07	TCGA-BH-A0BA-11A-22R-A089-07	TCGA-BH-A0BC-11A-22R-A089-07	TCGA-BH-A0DH-11A-31R-A089-07	TCGA-A7-A0CH-11A-32R-A089-07	TCGA-A7-A0CE-11A-21R-A089-07	TCGA-BH-A0E1-11A-13R-A089-07	TCGA-BH-A0H9-11A-22R-A089-07	TCGA-A7-A0D9-11A-53R-A089-07	TCGA-BH-A0H7-11A-13R-A089-07	TCGA-BH-A0E0-11A-13R-A089-07	TCGA-BH-A0C3-11A-23R-A12P-07	TCGA-BH-A0DL-11A-13R-A115-07	TCGA-BH-A0H5-11A-62R-A115-07	TCGA-BH-A0BQ-11A-33R-A115-07	TCGA-BH-A0B7-11A-34R-A115-07	TCGA-BH-A0BW-11A-12R-A115-07	TCGA-BH-A18N-11A-43R-A12D-07	TCGA-E2-A158-11A-22R-A12D-07	TCGA-BH-A18P-11A-43R-A12D-07	TCGA-BH-A0DO-11A-22R-A12D-07	TCGA-BH-A18Q-11A-34R-A12D-07	TCGA-BH-A0DT-11A-12R-A12D-07	TCGA-BH-A18R-11A-42R-A12D-07	TCGA-E2-A15M-11A-22R-A12D-07	TCGA-BH-A18J-11A-31R-A12D-07	TCGA-BH-A18S-11A-43R-A12D-07	TCGA-BH-A18L-11A-42R-A12D-07	TCGA-BH-A18V-11A-52R-A12D-07	TCGA-BH-A18M-11A-33R-A12D-07	TCGA-E2-A153-11A-31R-A12D-07	TCGA-BH-A0BS-11A-11R-A12P-07	TCGA-A7-A13E-11A-61R-A12P-07	TCGA-BH-A0BZ-11A-61R-A12P-07	TCGA-A7-A13F-11A-42R-A12P-07	TCGA-BH-A18K-11A-13R-A12D-07	TCGA-BH-A18U-11A-23R-A12D-07	TCGA-BH-A0AU-11A-11R-A12P-07	TCGA-BH-A0DD-11A-23R-A12P-07	TCGA-BH-A0B5-11A-23R-A12P-07	TCGA-BH-A0DV-11A-22R-A12P-07	TCGA-BH-A1F0-11B-23R-A137-07	TCGA-E2-A1BC-11A-32R-A12P-07	TCGA-BH-A0HA-11A-31R-A12P-07	TCGA-E2-A15I-11A-32R-A137-07	TCGA-BH-A1EW-11B-33R-A137-07	TCGA-BH-A1EU-11A-23R-A137-07	TCGA-BH-A1ET-11B-23R-A137-07	TCGA-BH-A1EO-11A-31R-A137-07
SCAMP1	0.965625	0.0409375	1.138625	1.2321875	0.8715	0.867625	0.777625	1.22625	0.9285	1.1579375	0.08325	0.825375	0.9545	-0.208125	0.1228125	0.6189375	0.3415625	1.388125	1.6918125	0.8841875	0.7788125	1.034125	1.6715	0.6181875	0.76225	0.711625	0.0145	0.691125	-0.11075	1.0554375	0.31875	0.3904375	0.7401875	0.616625	0.54075	0.1434375	0.8014375	0.936375	0.63225	0.5706875	0.3399375	0.677375	-1.06013333333333	0.780125	0.0849375	0.35425	0.3425	0.3756875	0.6298125	0.4955625	0.33575	-0.2764375	0.8600625	0.3370625	-0.08375	0.6235	0.4588125	1.0628125	-0.179125	0.6306875	0.242875
KIAA1913	0.711	-0.6105	1.63275	0.922	1.211	0.68975	1.41075	0.9245	0.06125	1.1105	-0.184	0.6845	1.3475	0.92425	2.044	0.88525	0.70675	1.245	0.43075	0.62625	-0.463	0.6505	-0.188	0.32075	1.5555	0.05375	0.95475	0.3205	1.66575	1.47975	0.13275	0.07075	0.78125	1.24925	1.15	0.491	1.7915	1.2755	1.37625	0.53	0.15575	0.91775	-0.73325	0.86425	0.581	0.28025	0.50775	0.208	1.61375	0.06575	-0.0655	-0.84075	0.472	1.02525	-0.79	1.0775	-0.08025	1.284	0.35125	0.4735	1.1865
PTS	-0.80925	-1.40575	-0.587	-0.8035	-0.83175	0.18575	-0.8135	-0.71625	-0.6945	-0.52625	-1.2075	-0.7545	-0.32925	-0.85575	0.74575	-0.0115	-0.63	-0.3055	-0.699	-0.8795	-1.16125	-0.71825	-0.32675	-0.624	-0.69875	-0.9035	-0.7975	-0.83325	-0.9545	-0.01125	-0.7875	-0.43275	-0.91575	-0.72225	0.19925	-0.15	-0.20975	-0.03075	-0.262	-0.564	-0.60575	-0.4615	-1.798	-0.53175	-0.80725	-0.3875	-0.7365	-0.83025	0.0565	-0.432	-0.64625	-0.901	-0.61225	-0.448	-0.8835	-0.31425	-0.907	0.6	-0.2615	-0.4545	-0.36825
BANP	-0.0142142857142857	-0.210357142857143	-0.33	0.000714285714285721	0.1705	0.311357142857143	0.0146428571428571	0.0892142857142857	0.0847857142857143	0.437928571428571	-0.279571428571429	0.348142857142857	-0.138785714285714	-0.110642857142857	-1.73435714285714	-0.810071428571429	-0.309785714285714	0.130071428571429	0.124642857142857	-0.272785714285714	-0.7605	-0.353571428571429	0.130714285714286	-0.0663571428571429	-0.150928571428571	-0.0973571428571429	-0.256928571428571	0.6375	0.262714285714286	-0.278785714285714	-0.516928571428571	-0.375071428571429	-0.325785714285714	0.211071428571429	-0.442642857142857	-0.960642857142857	-0.5885	-0.362214285714286	-0.329642857142857	-0.201785714285714	0.310071428571429	-0.307142857142857	-0.178	0.0781428571428571	-0.788	-0.3255	-0.206642857142857	0.3015	-0.2565	0.303642857142857	-0.549785714285714	-0.457785714285714	0.131428571428571	-0.594714285714286	-0.615428571428571	0.124785714285714	-0.486857142857143	-1.45557142857143	-0.5375	-0.111642857142857	-0.856285714285714
PRKACG	-0.1185	0.40225	-0.08275	0.06175	0.085	0.337	-0.00274999999999999	0.40125	0.13825	-0.06075	0.397	-0.01825	0.053	0.2735	-0.30375	0.2665	0.03775	0.261	-0.051	0.4035	0.306	-0.093	0.111	0.11975	-0.08825	0.071	-0.1385	-0.50475	0.0185	-0.255	0.4385	0.9775	0.03025	-0.09525	0.6315	-0.355	0.281	0.42875	0.43375	0.352	-0.17175	0.18675	0.37475	-0.984	1.222	0.483	0.2945	0.758	-0.098	0.08375	0.7755	0.58825	-0.284	-0.411	1.288	-0.489	0.4545	0.4075	0.5505	0.255	-0.0165
ADCY6	0.685333333333333	1.08666666666667	0.32	0.329333333333333	0.694833333333333	0.316	0.3955	0.567666666666667	0.8525	0.581833333333333	1.74516666666667	0.458333333333333	0.362333333333333	-0.0961666666666667	-0.232833333333333	0.052	0.680333333333333	0.1145	0.267166666666667	0.713833333333333	1.77133333333333	0.7685	0.562833333333333	0.691166666666667	0.6075	0.9155	0.467166666666667	0.966333333333333	0.442333333333333	0.422666666666667	1.13016666666667	1.38183333333333	0.275666666666667	0.743166666666667	0.4305	0.1345	0.378333333333333	0.5005	0.564	1.123	0.832	1.10883333333333	0.1046	0.612833333333333	1.20066666666667	1.18983333333333	0.968833333333333	1.1545	0.398333333333333	0.832833333333333	1.92533333333333	1.24633333333333	0.532333333333333	0.562333333333333	2.0255	0.747	1.40783333333333	0.0913333333333333	0.964833333333334	0.6915	0.672833333333334
C16orf46	0.1705	0.488	0.191	-0.0515	0.44	-0.364	-0.253	0.6805	0.736	1.0245	0.3525	0.1075	-0.2015	0.066	0.2875	-1.9245	-0.102	-0.085	0.5075	0.108	0.285	0.687	0.203	0.0305	0.4255	0.2195	1.955	0.283	0.1775	0.33	-0.075	1.036	-0.2	0.4285	0.04	0.264	0.1745	0.089	-0.9015	1.172	0.837	0.376	0.132	0.6175	-0.011	0.894	0.467	-0.0805	0.4335	0.1345	-0.028	-0.1035	-0.4005	0.0935	0.058	0.1055	-0.458	0.3865	-0.258	-0.4245	-0.9845
CYP51A1	-0.60825	-0.335375	-0.3755	-0.796375	-0.642	-0.251125	-0.556125	-0.082625	-0.61875	-0.363125	-0.4675	-0.454	-0.560875	0.084	-1.11725	-1.002375	-0.56075	-1.0105	-0.18575	-0.689	-0.651125	-0.323375	-0.42225	-0.206	-1.1755	-0.221375	0.293	-0.12325	-0.39625	-1.2435	-0.55925	-0.658375	-0.280375	-0.2765	-0.46175	-0.217125	-1.242625	-0.791875	-0.516875	-0.1695	-0.503375	-1.084875	1.905625	0.00950000000000001	-0.55975	-0.45675	-0.659125	-0.905	-1.2755	0.06925	-1.2085	-0.237	-0.2725	-0.88675	-0.242125	-0.014	-0.674375	-0.889125	0.054625	-0.269625	-0.771
DDC	-5.65	-5.42325	-5.3265	-5.6555	-5.4465	1.47075	-5.5025	-5.5355	-3.676	-4.76025	-5.0615	-3.921	-1.7545	-3.07833333333333	-4.62333333333333	-5.1295	-0.2835	-5.8755	-5.29025	-2.47675	-5.32975	-5.231	-2.92075	-2.257	-4.41525	-3.7105	-3.21825	-5.32725	-3.92225	-2.67725	-4.383	-2.7575	-2.6195	-1.369	-0.67225	-3.925	-4.022	-2.30825	-1.2935	-2.94275	-3.35725	-6.1915	-2.465	-6.1655	-6.037	-5.40075	-5.44033333333333	-1.008	-2.8785	-4.953	-6.33166666666667	-3.55025	-5.008	-4.736	-5.04475	-1.444	-2.83575	-4.97275	-4.5545	-5.471	-4.8665
ANPEP	1.29	0.864166666666667	2.41483333333333	1.679	1.5695	0.8285	1.49466666666667	0.632	1.65566666666667	0.916	-0.402666666666667	0.8035	1.82266666666667	1.277	-0.0671666666666667	-0.716333333333333	1.17583333333333	0.5245	1.84133333333333	-0.924666666666667	0.011	1.6515	0.514333333333333	1.78583333333333	1.46266666666667	1.32866666666667	2.257	1.73883333333333	1.31266666666667	0.8295	0.2055	0.771	1.2015	0.497833333333333	0.9215	0.144833333333333	0.385333333333333	0.5645	0.596333333333333	0.770833333333333	2.01033333333333	1.07316666666667	1.82966666666667	1.71983333333333	0.177333333333333	0.901833333333333	1.94166666666667	0.717333333333333	1.63533333333333	1.03866666666667	0.4125	0.411166666666667	1.88866666666667	1.36766666666667	-0.1865	2.55366666666667	-0.178	0.408166666666667	1.73416666666667	1.009	0.0583333333333334
PROM1	2.799	-3.2765	3.60266666666667	3.79916666666667	3.52283333333333	2.45	4.5775	2.74533333333333	3.40066666666667	2.79566666666667	-0.9155	3.23066666666667	3.86666666666667	2.25	4.3515	2.21883333333333	2.09666666666667	3.22666666666667	3.9835	-1.14083333333333	-4.23166666666667	3.18416666666667	2.08716666666667	3.96616666666667	3.64433333333333	3.466	3.32033333333333	3.39983333333333	4.30333333333333	2.77833333333333	0.1535	1.778	3.98733333333333	2.42466666666667	3.9385	2.15833333333333	2.062	3.54083333333333	3.001	2.50083333333333	3.25466666666667	1.603	0.282666666666667	3.825	1.22666666666667	2.35816666666667	3.721	2.78966666666667	3.73133333333333	3.46516666666667	-4.9	-3.3625	3.6415	3.24016666666667	-3.69983333333333	3.247	1.138	2.7105	2.64233333333333	2.36033333333333	-3.67883333333333
SIGLEC10	0.927	0.59975	2.4885	0.95275	1.3185	1.1495	2.10975	1.49875	1.6455	1.62925	1.05775	1.9535	1.77925	0.87675	0.175	0.82025	2.118	3.34625	1.79575	0.0315	1.40775	1.53425	1.38425	1.602	2.08025	1.26875	1.567	1.5995	1.889	1.059	1.0975	1.12275	1.81825	1.6765	0.4775	-0.35775	0.356	1.88975	1.63075	1.4245	1.673	0.6995	0.330333333333333	1.07925	0.85275	1.629	1.83525	1.10725	1.2435	1.32375	1.52875	0.24125	1.67675	1.47825	0.44775	1.31875	0.37925	0.52425	1.7785	1.443	0.70875
COPG	0.4925	0.8505	0.6145	0.333	0.1705	1.0385	0.0915	0.2895	0.4205	0.5425	0.518	0.1645	0.65	-0.3515	-1.3475	-0.7635	0.2965	0.26	0.285	0.517	0.4475	0.1195	0.2165	-0.005	-0.0465	0.162	-0.2895	0.4885	0.207	-0.6855	0.264	0.0705	0.1095	-0.1525	-0.4155	-0.4525	0.0835	-0.884	-0.4195	-0.059	0.0645	0.211	-1.9865	-0.193	0.735	0.4415	0.197	0.3355	-0.224	0.014	0.258	0.0415	-0.162	-0.3275	0.503	0.444	-0.186	-1.6805	-0.569	-0.383	-0.1125
FAM26E	2.11925	2.411125	2.32175	0.3425	1.11675	1.2765	1.2635	1.4365	1.542875	0.903875	2.881125	0.742125	0.668625	0.4685	1.283875	1.455375	2.264875	1.54275	0.763625	1.493625	3.295	1.443375	0.67925	0.552	1.748	0.391375	0.3135	0.301875	0.62675	1.810375	2.639	1.555625	1.0475	1.231	0.546625	0.6655	2.135375	1.451875	1.332375	1.68025	0.661125	1.16925	-0.624	-0.50375	3.175375	2.699	2.161625	0.953625	1.387125	0.025625	3.069125	2.619125	-0.40025	2.141375	3.399	0.6975	2.781125	0.825	1.01825	2.0545	2.96
TRIP4	0.45	0.5035	0.572	0.25675	0.4405	0.70275	0.3865	0.53725	0.43475	0.5295	0.6265	0.314	0.5325	0.001	0.652	0.64675	0.50175	0.53025	0.63175	0.7595	0.818	0.72	0.62775	0.15975	0.3065	0.5255	0.54625	0.19425	0.44475	0.72325	0.4085	0.965	0.1195	0.13375	0.49375	0.216	0.51875	0.25975	0.263	0.37175	0.063	0.16575	-1.5445	0.31475	0.4045	0.394	0.18575	0.2395	0.491	0.2745	0.4735	0.561	0.18675	0.551	0.41525	0.057	0.46225	0.27275	0.15425	0.3915	0.45225
SNX3	0.983666666666667	1.43566666666667	0.791	0.602833333333333	0.77	0.749666666666667	0.607	0.649	0.66	0.665666666666667	1.521	0.713	0.589	0.314166666666667	0.364333333333333	0.483666666666667	0.795833333333333	1.084	0.549333333333333	1.6375	1.91883333333333	0.3815	0.613666666666667	0.288333333333333	0.892333333333333	0.237333333333333	-0.233833333333333	0.404	0.623333333333333	0.902	1.577	1.342	0.447333333333333	0.428833333333333	0.476666666666667	1.07683333333333	1.2725	0.648833333333333	0.555	0.852	-0.284333333333333	0.8245	-1.15066666666667	0.26	1.28433333333333	0.8285	0.710166666666667	0.738833333333333	0.609666666666667	0.202333333333333	1.72916666666667	1.48	0.0466666666666667	0.8875	1.47066666666667	0.604166666666667	1.20716666666667	0.180666666666667	0.344	0.618666666666667	1.10583333333333
C1orf175	0.768	0.849333333333333	0.503166666666667	1.01516666666667	0.815	0.513666666666667	0.867833333333333	0.5585	0.824333333333333	0.860166666666667	0.685666666666667	0.9455	0.700166666666667	1.0836	0.6335	0.835	1.28666666666667	1.19033333333333	0.453166666666667	-0.428166666666667	0.391166666666667	0.64	0.413	1.4265	1.01533333333333	1.96083333333333	1.03033333333333	1.15516666666667	1.59133333333333	1.19666666666667	0.564333333333333	0.7375	0.896166666666667	1.11	2.45533333333333	2.48683333333333	-0.033	1.387	1.51633333333333	0.7255	1.024	0.908333333333333	4.01783333333333	0.4555	0.4825	0.8365	1.21533333333333	0.979833333333333	0.924833333333333	0.923833333333333	0.596333333333333	0.734333333333333	0.974	1.04616666666667	0.335166666666667	1.25783333333333	0.483	1.66583333333333	2.772	1.529	0.439166666666667
PPY2	0.03625	0.15775	0.304	0.18975	0.0155	0.00500000000000001	-0.12375	0.1705	0.097	0.07775	0.02675	-0.33175	0.01875	-0.08325	0.307	0.30425	0.123	-0.24975	-0.07525	-0.01025	-0.0375	0.10675	-0.0225	-0.18475	-0.364666666666667	-0.65575	-0.35975	-0.092	-0.04225	0.40675	-0.709	-0.0415	0.303	-0.0725	-0.467	0.03875	0.76225	0.23625	0.16325	-0.4645	0.79	0.8285	-0.1815	0.26175	0.60325	0.31525	0.38875	-0.063	0.29375	0.3145	0.635333333333333	0.4	0.02075	0.085	-0.05125	-0.0975	0.012	-0.351	0.27	0.25675	-0.00749999999999999
C14orf152	0.31275	-0.27325	0.87725	0.91525	0.3585	0.39775	0.8665	0.31625	0.449	0.4775	0.24425	0.6755	0.51525	-0.055	0.778666666666667	0.45175	0.52675	0.747	0.18875	-0.61775	0.634	0.69825	1.01525	0.4085	0.597	0.75575	0.6665	1.07966666666667	0.41	0.517	0.157	0.42825	1.14325	0.677	1.33475	1.56475	0.3985	1.01575	-0.407666666666667	0.732	0.48725	0.203	3.19533333333333	0.98975	-0.05775	0.924	0.32925	0.48425	1.03875	0.66375	-0.41775	-0.18425	0.5475	0.996	1.415	0.79275	0.6785	0.96975	0.35975	0.869	0.25575
FTSJ1	-1.02383333333333	-0.5155	-0.9045	-1.345	-1.138	-1.21616666666667	-1.078	-1.04966666666667	-1.1275	-1.15666666666667	-0.635666666666667	-1.03633333333333	-1.25316666666667	-1.99266666666667	-1.96616666666667	-2.19166666666667	-1.20083333333333	-1.35833333333333	-1.23666666666667	-0.891166666666667	-1.11266666666667	-1.189	-1.73616666666667	-1.42083333333333	-0.866333333333333	-0.55	-1.1045	-0.8195	-0.762666666666667	-2.2115	-1.04333333333333	-1.4435	-1.43083333333333	-1.22416666666667	-1.47183333333333	-0.534	-1.24483333333333	-1.985	-1.5975	-1.32183333333333	-1.2465	-0.982	0.708166666666667	-1.187	-1.2405	-1.10233333333333	-1.39616666666667	-1.05366666666667	-1.39416666666667	-0.909166666666667	-0.4525	-1.06633333333333	-0.798166666666667	-1.3465	-0.687166666666667	-0.613166666666667	-1.326	-1.89183333333333	-0.9595	-1.366	-1.4275
DST	1.8566	0.28865	2.34115	2.3583	1.7897	1.3144	1.758	1.6696	1.7864	1.52045	1.01495	1.9937	1.6436	1.57847368421053	2.4536	2.4957	1.9179	2.10135	2.0102	0.58325	0.741	1.6655	1.8402	1.9329	1.99065	1.63395	1.9948	1.56475	1.347	1.66585	0.73965	1.53975	1.8121	2.0808	1.6326	1.4786	2.00545	2.10505	1.87915	2.15075	2.13525	1.60805	0.353555555555556	1.81168421052632	1.5237	1.53565	2.03785	1.295	1.9299	1.3707	0.25965	0.2468	1.9156	1.7546	0.6011	1.79275	1.52695	1.14585	1.7077	1.57205	0.3662
LOC554235	-0.10975	-0.16025	-0.129	-0.021	-0.1345	0.198	-0.1345	-0.16175	-0.324	-0.22575	0.018	-0.14325	-0.10425	-0.12	-0.24575	-0.2815	-0.371	-0.159	-0.12625	-0.63725	-0.09775	-0.05925	-0.184	0.2055	-0.32075	1.46175	-0.223	-0.04475	0.8325	-0.40025	-0.7455	-0.212	-0.0175	0.1845	2.15125	2.3045	0.3095	0.655666666666667	0.24225	-0.23125	0.05925	0.5205	3.46575	-1.12	0.27975	0.66125	-0.22775	0.366	0.21875	0.37425	-0.4435	0.706	-0.01175	0.349	0.28925	0.556	0.3235	1.5	2.39025	0.50625	0.22825
GLRX5	-0.30375	-0.29475	-0.3935	-0.3765	-0.2905	-0.13725	-0.27625	-0.17225	-0.25	-0.2385	-0.11775	-0.4345	-0.2265	-0.4165	-0.77175	-0.29975	-0.3645	-0.331	-0.5475	-0.0135	0.05375	-0.36875	-0.00825	-0.839	-0.462	-0.68625	-0.5645	-0.74625	-0.81075	-0.2815	-0.12225	-0.252	-0.4355	-0.568	-0.28025	-0.72675	-0.4075	-0.16825	-0.194	-0.21475	-1.05975	-0.3535	-1.83225	-0.53075	-0.03675	-0.36125	-0.28525	-0.3325	-0.38	-0.75125	0.2345	-0.49475	-0.8125	-0.289	0.2085	-0.651	-0.458	-0.3775	-0.662	-0.4075	-0.20575
C20orf12	1.1231	0.6498	0.8623	1.4035	1.0751	1.3049	1.5286	1.1753	1.9935	1.6489	0.2952	1.5364	1.1933	0.5299	0.453	0.7579	0.962	1.4872	1.9845	1.4105	1.6899	1.8274	1.2214	1.9269	1.2337	1.0972	1.1269	1.6195	0.4519	1.667	0.9628	0.6313	1.3655	1.1822	1.0076	0.7141	0.5623	0.9371	1.0222	1.3087	1.748	0.4988	-1.4879	1.6526	0.9582	0.8891	1.0153	1.053	1.322	1.4098	1.0808	0.0329	1.737	0.4852	0.2808	0.7639	0.3159	1.192	0.0741	0.7487	0.4274
CAB39	0.566166666666667	0.718	0.481833333333333	0.488833333333333	0.615833333333333	0.704166666666667	0.357	0.592166666666667	0.3535	0.549166666666667	0.721166666666667	0.6945	0.658666666666667	0.198333333333333	0.256666666666667	0.4385	0.491333333333333	0.801833333333333	0.408166666666667	0.667166666666667	0.995833333333333	0.2805	0.3795	0.0695	0.7045	0.166666666666667	0.0726666666666667	-0.898333333333333	0.651333333333333	0.553833333333333	0.601166666666667	0.3735	0.338166666666667	0.344	0.593333333333333	0.502	0.837	0.286833333333333	0.3355	0.143166666666667	-0.250666666666667	0.218333333333333	-0.946833333333333	0.139	0.848333333333333	0.445833333333333	0.323833333333333	0.588333333333333	0.444833333333333	-0.0158333333333333	0.730166666666667	0.248833333333333	-0.649166666666667	0.1535	0.698166666666667	-0.122166666666667	0.314833333333333	0.320666666666667	0.171666666666667	0.276333333333333	0.4615
MSH2	-1.18716666666667	-2.3405	-1.48583333333333	-1.141	-1.20133333333333	-0.997166666666667	-0.760333333333333	-1.19516666666667	-1.11683333333333	-1.00716666666667	-2.41333333333333	-1.42366666666667	-1.026	-1.4195	-0.690666666666667	-1.75133333333333	-1.98316666666667	-0.834833333333333	-1.20183333333333	-1.5795	-1.8	-0.914666666666667	-1.46716666666667	-1.13583333333333	-1.42933333333333	-0.8655	-1.688	-0.785833333333333	-0.9985	-1.12883333333333	-1.54633333333333	-1.87066666666667	-1.41	-1.23766666666667	-0.736333333333333	-0.438833333333333	-0.782166666666667	-0.956	-1.32283333333333	-1.689	-1.762	-1.24933333333333	-1.84983333333333	-1.15966666666667	-1.91283333333333	-1.27183333333333	-1.6055	-1.05466666666667	-1.05816666666667	-0.806666666666667	-1.46416666666667	-2.1075	-0.7995	-1.2165	-2.46766666666667	-1.3645	-1.83683333333333	-0.355	-1.369	-1.13283333333333	-1.99133333333333
PIP4K2C	-0.135625	-0.980875	0.2975	-0.02975	-0.273125	0.439125	0.1115	0.10575	-0.003875	0.206625	-0.819625	0.0655	0.360625	0.151	1.078375	0.34225	0.439625	-0.530125	0.107875	-0.5055	-0.804125	0.961375	-0.172375	0.559625	-0.117	-0.25	0.287375	-0.197375	-0.405375	-0.2105	0.284625	-0.08725	0.20325	0.068125	0.782625	1.21825	0.44475	0.08025	0.2565	0.021	-0.006875	0.13075	2.998	0.784125	0.41575	0.548375	0.312625	0.159	0.399	0.041125	-0.247375	0.118875	-0.063	0.563125	-0.52875	0.893875	-0.054625	1.450375	0.838125	0.35375	-0.0555
CYLD	0.952125	0.9995	1.211	1.102375	1.197	1.163375	0.911875	1.0265	0.762	1.049875	1.085375	1.048875	1.05525	-0.0715	0.135125	0.917125	1	1.3865	0.95775	1.150375	1.45375	1.005125	0.977875	0.661	1.171875	0.93775	0.629875	1.03325	1.68925	0.9125	1.02025	0.714375	1.00425	0.794	0.667125	-0.198125	0.811375	0.546	0.760625	0.658625	0.42975	0.770375	-0.77	0.378625	0.7355	0.67325	0.5695	0.3415	1.068375	0.136625	0.948375	0.711	0.474125	0.38325	0.79975	0.698	0.62775	0.446625	0.152875	0.315875	0.666125
WTAP	0.614125	0.3420625	1.0475625	0.94225	0.733375	0.57975	0.920625	0.704375	0.461125	0.59075	0.1056875	0.6039375	0.69875	0.718	1.825875	0.59475	0.611125	1.169125	0.741125	0.8380625	0.4604375	0.705375	0.6135625	1.0605625	0.979125	0.6299375	0.616875	0.9660625	1.00375	1.040625	0.16925	0.480625	0.9409375	0.8770625	1.16175	1.75275	2.029625	1.470125	1.0585	0.628125	0.125625	1.1028125	1.67275	1.1363125	0.7575	1.0215625	0.960375	0.8294375	1.313	1.077375	1.005625	0.6205	0.481125	1.383625	0.45375	1.1861875	0.9465625	1.4665625	1.37	1.3643125	0.991875
MGAT4A	0.861222222222222	0.291333333333333	1.01411111111111	0.145444444444444	0.886111111111111	1.307	0.657444444444444	1.00977777777778	0.577333333333333	0.936222222222222	-0.190777777777778	0.175555555555556	1.02966666666667	0.0403333333333333	1.19344444444444	1.00788888888889	0.464555555555556	1.807	0.559444444444444	0.569888888888889	0.135777777777778	0.667	0.556111111111111	0.213	0.483555555555556	0.258555555555556	0.593666666666667	-0.126555555555556	0.535777777777778	1.326	0.108111111111111	0.0153333333333333	0.291666666666667	0.0542222222222222	0.840333333333333	0.0111111111111111	1.20144444444444	1.25544444444444	1.285	0.484444444444444	-0.505222222222222	0.343777777777778	-1.060625	0.411888888888889	0.727444444444444	0.714666666666667	0.467222222222222	-0.228666666666667	1.01277777777778	0.0532222222222222	0.365555555555556	-0.511777777777778	0.192222222222222	0.731444444444444	-0.153	0.113555555555556	-0.346555555555556	1.31755555555556	0.185111111111111	0.550555555555556	0.853888888888889
TSC22D4	-0.3245	-0.1911	-0.2688	-0.0618	0.0034	-0.5521	0.3772	-0.1093	0.4587	0.1261	-0.2726	0.205	0.0177	0.2996	-1.9625	-1.4556	-0.5575	-1.1407	0.4451	-0.443	-0.5053	-0.0206	-0.222	0.1488	-0.2755	0.1737	0.681	0.504	0.1599	-1.1008	-0.2782	0.2572	-0.0537	-0.0293	-1.5774	-1.1713	-0.9273	-1.1838	-0.9632	-0.0029	0.5303	-0.0974	0.412444444444445	0.25	-0.4822	-0.5517	0.0312	0.1245	-0.6505	0.1477	-0.6425	-0.2183	1.0086	-0.7086	-0.2277	0.365	-0.5813	-2.4991	-0.3576	-0.4314	-1.2048
CHRM2	-1.134	-1.6975	-1.404	-1.3095	-1.74	-1.54	-0.8805	-1.227	-0.3335	-1.3645	-1.7965	-0.5885	-1.034	-2.342	-1.7185	-1.5015	-1.1685	-1.4265	0.8125	-0.17	-1.3635	0.653	-1.387	-0.871	-1.2315	-0.9005	-1.0005	-0.65	-0.452	-1.96	-0.96	-1.6375	-0.6845	-0.738	-1.8475	-1.4305	-1.6245	-2.046	-1.4055	-1.306	-0.9975	-1.2705	-1.5575	0.09	-2.002	-1.636	-1.1025	-1.6025	-1.4505	-0.588	-2.134	-0.6425	-0.0105	-1.3125	-1.213	-1.2745	-0.964	-1.514	-1.542	-1.729	-1.251
PPYR1	-0.0906666666666667	0.3025	0.0396666666666667	-0.229833333333333	-0.2515	-0.342666666666667	-0.118166666666667	-0.244166666666667	-0.263	-0.405833333333333	0.272166666666667	-0.113333333333333	-0.185666666666667	0.0141666666666666	0.395333333333333	0.0758333333333333	-0.0326666666666667	-0.3175	-0.0015	-0.761666666666667	0.124333333333333	-0.1495	0.0548333333333333	0.223	-0.0483333333333333	1.041	0.381333333333333	0.4275	1.11033333333333	-0.2555	0.320166666666667	0.08	0.0831666666666667	0.159166666666667	1.339	1.901	0.033	0.546166666666667	0.443833333333333	0.151166666666667	0.230833333333333	0.103	5.13233333333333	-0.029	0.199	0.3455	0.191333333333333	0.422333333333333	0.0956666666666667	0.317833333333333	0.162833333333333	0.9015	0.274	0.356166666666667	0.534166666666667	0.253833333333333	0.605166666666667	1.11666666666667	2.01683333333333	0.206333333333333	0.481333333333333
